position	n_hom_ref	n_het	n_hom_alt	af	maf	gene_id	variant_id
63131331	4266	704	30	0.0764	0.0764	gene_61	var_12206
63131342	4877	123	0	0.0123	0.0123	gene_61	var_12207
63131344	4998	2	0	0.0002	0.0002	gene_61	var_12208
63131351	186	1614	3200	0.8014	0.1986	gene_61	var_12209
63131456	4963	37	0	0.0037	0.0037	gene_61	var_12210
63131864	4949	51	0	0.0051	0.0051	gene_61	var_12211
63131866	158	1542	3300	0.8142	0.18579999999999997	gene_61	var_12212
63131982	1959	2293	748	0.3789	0.3789	gene_61	var_12213
63132032	3648	764	529	0.1822	0.1822	gene_61	var_12214
63132590	4949	51	0	0.0051	0.0051	gene_61	var_12215
63132656	4224	752	24	0.08	0.08	gene_61	var_12216
63132697	4957	43	0	0.0043	0.0043	gene_61	var_12217
63132864	4980	20	0	0.002	0.002	gene_61	var_12218
63133248	4997	3	0	0.0003	0.0003	gene_61	var_12219
63133535	4586	405	9	0.0423	0.0423	gene_61	var_12220
63133828	4863	137	0	0.0137	0.0137	gene_61	var_12221
63133862	4995	5	0	0.0005	0.0005	gene_61	var_12222
63133947	4999	1	0	0.0001	0.0001	gene_61	var_12223
63134030	4452	520	28	0.0576	0.0576	gene_61	var_12224
63134469	4996	4	0	0.0004	0.0004	gene_61	var_12225
63134636	4998	2	0	0.0002	0.0002	gene_61	var_12226
63134818	3980	968	52	0.1072	0.1072	gene_61	var_12227
63134921	4996	4	0	0.0004	0.0004	gene_61	var_12228
63134940	4936	54	10	0.0074	0.0074	gene_61	var_12229
63134961	4806	191	3	0.0197	0.0197	gene_61	var_12230
63134980	4944	56	0	0.0056	0.0056	gene_61	var_12231
63134989	4945	54	1	0.0056	0.0056	gene_61	var_12232
63135053	4126	835	39	0.0913	0.0913	gene_61	var_12233
63135139	3443	1413	144	0.1701	0.1701	gene_61	var_12234
63135262	4994	6	0	0.0006	0.0006	gene_61	var_12235
63135400	4999	1	0	0.0001	0.0001	gene_61	var_12236
63135444	4998	2	0	0.0002	0.0002	gene_61	var_12237
63135701	4636	353	11	0.0375	0.0375	gene_61	var_12238
63135867	3361	1484	155	0.1794	0.1794	gene_61	var_12239
63135879	4999	1	0	0.0001	0.0001	gene_61	var_12240
63136102	4997	3	0	0.0003	0.0003	gene_61	var_12241
63136189	4795	203	2	0.0207	0.0207	gene_61	var_12242
63136548	1407	2532	1061	0.4654	0.4654	gene_61	var_12243
63136625	4944	56	0	0.0056	0.0056	gene_61	var_12244
63136643	4998	2	0	0.0002	0.0002	gene_61	var_12245
63136710	4983	17	0	0.0017	0.0017	gene_61	var_12246
63136891	3276	1549	175	0.1899	0.1899	gene_61	var_12247
63137416	4785	210	5	0.022	0.022	gene_61	var_12248
63137622	4999	1	0	0.0001	0.0001	gene_61	var_12249
63137747	4980	20	0	0.002	0.002	gene_61	var_12250
63137889	4985	15	0	0.0015	0.0015	gene_61	var_12251
63137930	4986	14	0	0.0014	0.0014	gene_61	var_12252
63138223	4396	590	14	0.0618	0.0618	gene_61	var_12253
63138255	4999	1	0	0.0001	0.0001	gene_61	var_12254
63138485	3200	1613	187	0.1987	0.1987	gene_61	var_12255
63138498	4968	32	0	0.0032	0.0032	gene_61	var_12256
63138696	4455	531	14	0.0559	0.0559	gene_61	var_12257
63138958	4064	897	39	0.0975	0.0975	gene_61	var_12258
63139558	1402	2479	1119	0.4717	0.4717	gene_61	var_12259
63139879	4391	594	15	0.0624	0.0624	gene_61	var_12260
63140011	4255	710	35	0.078	0.078	gene_61	var_12261
63140100	3964	975	61	0.1097	0.1097	gene_61	var_12262
63140222	4255	710	35	0.078	0.078	gene_61	var_12263
63140332	35	710	4255	0.922	0.07799999999999996	gene_61	var_12264
63140486	4681	314	5	0.0324	0.0324	gene_61	var_12265
63140631	2280	2225	495	0.3215	0.3215	gene_61	var_12266
63141107	4999	1	0	0.0001	0.0001	gene_61	var_12267
63141127	4977	23	0	0.0023	0.0023	gene_61	var_12268
63141142	4722	275	3	0.0281	0.0281	gene_61	var_12269
63141245	2530	2081	389	0.2859	0.2859	gene_61	var_12270
63141276	4898	101	1	0.0103	0.0103	gene_61	var_12271
63141354	4942	58	0	0.0058	0.0058	gene_61	var_12272
63141455	4997	3	0	0.0003	0.0003	gene_61	var_12273
63141462	4994	6	0	0.0006	0.0006	gene_61	var_12274
63141486	4643	350	7	0.0364	0.0364	gene_61	var_12275
63141653	4745	253	2	0.0257	0.0257	gene_61	var_12276
63141812	4926	73	1	0.0075	0.0075	gene_61	var_12277
63142749	4997	3	0	0.0003	0.0003	gene_61	var_12278
63142755	4982	18	0	0.0018	0.0018	gene_61	var_12279
63142971	4989	11	0	0.0011	0.0011	gene_61	var_12280
63143615	4987	13	0	0.0013	0.0013	gene_61	var_12281
63143732	3633	1255	112	0.1479	0.1479	gene_61	var_12282
63143745	4999	1	0	0.0001	0.0001	gene_61	var_12283
63143854	3243	1564	193	0.195	0.195	gene_61	var_12284
63144011	4863	135	2	0.0139	0.0139	gene_61	var_12285
63144266	4996	4	0	0.0004	0.0004	gene_61	var_12286
63144387	4998	2	0	0.0002	0.0002	gene_61	var_12287
63144482	3787	1144	69	0.1282	0.1282	gene_61	var_12288
63144555	4825	135	40	0.0215	0.0215	gene_61	var_12289
63144590	4999	1	0	0.0001	0.0001	gene_61	var_12290
63144693	4999	1	0	0.0001	0.0001	gene_61	var_12291
63144881	4996	4	0	0.0004	0.0004	gene_61	var_12292
63145053	4998	2	0	0.0002	0.0002	gene_61	var_12293
63145215	4979	21	0	0.0021	0.0021	gene_61	var_12294
63145520	4701	292	7	0.0306	0.0306	gene_61	var_12295
63146374	4698	298	4	0.0306	0.0306	gene_61	var_12296
63146605	4985	15	0	0.0015	0.0015	gene_61	var_12297
63146676	4997	3	0	0.0003	0.0003	gene_61	var_12298
63146905	4817	182	1	0.0184	0.0184	gene_61	var_12299
63147004	4817	182	1	0.0184	0.0184	gene_61	var_12300
63147139	4764	232	4	0.024	0.024	gene_61	var_12301
63147184	4393	586	21	0.0628	0.0628	gene_61	var_12302
63147520	4952	48	0	0.0048	0.0048	gene_61	var_12303
63147653	4999	1	0	0.0001	0.0001	gene_61	var_12304
63147743	4371	604	25	0.0654	0.0654	gene_61	var_12305
63147812	4371	604	25	0.0654	0.0654	gene_61	var_12306
63148407	4492	496	12	0.052	0.052	gene_61	var_12307
63148484	4988	12	0	0.0012	0.0012	gene_61	var_12308
63148592	4774	126	98	0.0322	0.0322	gene_61	var_12309
63148664	4495	493	12	0.0517	0.0517	gene_61	var_12310
63148897	4433	552	15	0.0582	0.0582	gene_61	var_12311
63149216	4999	1	0	0.0001	0.0001	gene_61	var_12312
63149230	4993	7	0	0.0007	0.0007	gene_61	var_12313
63149312	4994	5	1	0.0007	0.0007	gene_61	var_12314
63149457	207	1681	3112	0.7905	0.20950000000000002	gene_61	var_12315
63149860	4982	18	0	0.0018	0.0018	gene_61	var_12316
63149940	4998	2	0	0.0002	0.0002	gene_61	var_12317
63150035	4967	33	0	0.0033	0.0033	gene_61	var_12318
63150080	4930	70	0	0.007	0.007	gene_61	var_12319
63150316	4884	115	1	0.0117	0.0117	gene_61	var_12320
63150410	4997	3	0	0.0003	0.0003	gene_61	var_12321
63150428	4998	2	0	0.0002	0.0002	gene_61	var_12322
63150473	4136	820	44	0.0908	0.0908	gene_61	var_12323
63150668	4969	31	0	0.0031	0.0031	gene_61	var_12324
63150670	4996	4	0	0.0004	0.0004	gene_61	var_12325
63150685	4996	4	0	0.0004	0.0004	gene_61	var_12326
63150815	4997	3	0	0.0003	0.0003	gene_61	var_12327
63150857	4998	2	0	0.0002	0.0002	gene_61	var_12328
63151252	4974	26	0	0.0026	0.0026	gene_61	var_12329
63151425	4976	24	0	0.0024	0.0024	gene_61	var_12330
63151757	4987	13	0	0.0013	0.0013	gene_61	var_12331
63151837	124	1324	3552	0.8428	0.1572	gene_61	var_12332
63151931	4919	81	0	0.0081	0.0081	gene_61	var_12333
63152094	4995	5	0	0.0005	0.0005	gene_61	var_12334
63152332	4996	4	0	0.0004	0.0004	gene_61	var_12335
63152378	4998	2	0	0.0002	0.0002	gene_61	var_12336
63152490	4968	32	0	0.0032	0.0032	gene_61	var_12337
63152637	3255	1558	187	0.1932	0.1932	gene_61	var_12338
63152905	3395	1452	153	0.1758	0.1758	gene_61	var_12339
63152941	4467	517	16	0.0549	0.0549	gene_61	var_12340
63153021	4862	137	1	0.0139	0.0139	gene_61	var_12341
63153151	146	1508	3346	0.82	0.18000000000000005	gene_61	var_12342
63153363	1460	2479	1061	0.4601	0.4601	gene_61	var_12343
63153465	4975	25	0	0.0025	0.0025	gene_61	var_12344
63153473	4998	2	0	0.0002	0.0002	gene_61	var_12345
63153661	4384	605	11	0.0627	0.0627	gene_61	var_12346
63153692	4384	605	11	0.0627	0.0627	gene_61	var_12347
63153845	4997	3	0	0.0003	0.0003	gene_61	var_12348
63153937	3195	1627	178	0.1983	0.1983	gene_61	var_12349
63154577	4740	258	2	0.0262	0.0262	gene_61	var_12350
63154757	4998	2	0	0.0002	0.0002	gene_61	var_12351
63154856	4996	4	0	0.0004	0.0004	gene_61	var_12352
63154902	3793	1118	89	0.1296	0.1296	gene_61	var_12353
63154914	2415	2139	446	0.3031	0.3031	gene_61	var_12354
63154982	4997	3	0	0.0003	0.0003	gene_61	var_12355
63155052	4955	45	0	0.0045	0.0045	gene_61	var_12356
63155102	4993	7	0	0.0007	0.0007	gene_61	var_12357
63155113	4953	47	0	0.0047	0.0047	gene_61	var_12358
63155168	4999	1	0	0.0001	0.0001	gene_61	var_12359
63155408	4986	14	0	0.0014	0.0014	gene_61	var_12360
63155757	4692	302	6	0.0314	0.0314	gene_61	var_12361
63155906	4999	1	0	0.0001	0.0001	gene_61	var_12362
63155916	4876	123	1	0.0125	0.0125	gene_61	var_12363
63155973	4905	95	0	0.0095	0.0095	gene_61	var_12364
63156333	3670	1223	107	0.1437	0.1437	gene_61	var_12365
63156392	4999	1	0	0.0001	0.0001	gene_61	var_12366
63156542	4998	2	0	0.0002	0.0002	gene_61	var_12367
63156720	4501	470	28	0.0526	0.0526	gene_61	var_12368
63156721	863	2375	1762	0.5899	0.4101	gene_61	var_12369
63156865	4999	1	0	0.0001	0.0001	gene_61	var_12370
63157256	4876	123	1	0.0125	0.0125	gene_61	var_12371
63157399	4993	7	0	0.0007	0.0007	gene_61	var_12372
63157481	4999	1	0	0.0001	0.0001	gene_61	var_12373
63157925	4999	1	0	0.0001	0.0001	gene_61	var_12374
63157948	4999	1	0	0.0001	0.0001	gene_61	var_12375
63158004	4998	2	0	0.0002	0.0002	gene_61	var_12376
63158071	4977	23	0	0.0023	0.0023	gene_61	var_12377
63158093	4947	53	0	0.0053	0.0053	gene_61	var_12378
63158140	4976	24	0	0.0024	0.0024	gene_61	var_12379
63158249	3994	950	56	0.1062	0.1062	gene_61	var_12380
63158724	4371	609	20	0.0649	0.0649	gene_61	var_12381
63158798	4977	23	0	0.0023	0.0023	gene_61	var_12382
63159093	4808	189	3	0.0195	0.0195	gene_61	var_12383
63159201	4972	28	0	0.0028	0.0028	gene_61	var_12384
63159369	4791	208	1	0.021	0.021	gene_61	var_12385
63159473	4468	519	13	0.0545	0.0545	gene_61	var_12386
63159505	4999	1	0	0.0001	0.0001	gene_61	var_12387
63159626	4987	13	0	0.0013	0.0013	gene_61	var_12388
63159642	4845	154	1	0.0156	0.0156	gene_61	var_12389
63159744	4999	1	0	0.0001	0.0001	gene_61	var_12390
63159842	4463	524	13	0.055	0.055	gene_61	var_12391
63160175	4991	9	0	0.0009	0.0009	gene_61	var_12392
63160226	4995	5	0	0.0005	0.0005	gene_61	var_12393
63160681	4122	829	49	0.0927	0.0927	gene_61	var_12394
63160878	1344	2486	1170	0.4826	0.4826	gene_61	var_12395
63160936	4697	297	6	0.0309	0.0309	gene_61	var_12396
63161249	4993	7	0	0.0007	0.0007	gene_61	var_12397
63161296	4933	67	0	0.0067	0.0067	gene_61	var_12398
63161370	4981	19	0	0.0019	0.0019	gene_61	var_12399
64161416	4999	1	0	0.0001	0.0001	gene_62	var_12400
64161884	4934	66	0	0.0066	0.0066	gene_62	var_12401
64162333	4992	8	0	0.0008	0.0008	gene_62	var_12402
64162791	4909	91	0	0.0091	0.0091	gene_62	var_12403
64163108	4947	53	0	0.0053	0.0053	gene_62	var_12404
64163216	4953	47	0	0.0047	0.0047	gene_62	var_12405
64163458	1029	2493	1478	0.5449	0.45509999999999995	gene_62	var_12406
64163534	967	2465	1568	0.5601	0.43989999999999996	gene_62	var_12407
64164081	4999	1	0	0.0001	0.0001	gene_62	var_12408
64164252	4992	8	0	0.0008	0.0008	gene_62	var_12409
64164520	2413	2125	462	0.3049	0.3049	gene_62	var_12410
64164676	3911	1013	76	0.1165	0.1165	gene_62	var_12411
64164715	4974	26	0	0.0026	0.0026	gene_62	var_12412
64165802	4917	83	0	0.0083	0.0083	gene_62	var_12413
64166054	4993	7	0	0.0007	0.0007	gene_62	var_12414
64166117	3388	1460	152	0.1764	0.1764	gene_62	var_12415
64166758	4799	199	2	0.0203	0.0203	gene_62	var_12416
64166870	4993	7	0	0.0007	0.0007	gene_62	var_12417
64167126	4987	13	0	0.0013	0.0013	gene_62	var_12418
64167150	4631	362	7	0.0376	0.0376	gene_62	var_12419
64167274	4805	194	1	0.0196	0.0196	gene_62	var_12420
64167558	4963	37	0	0.0037	0.0037	gene_62	var_12421
64167634	4467	514	19	0.0552	0.0552	gene_62	var_12422
64167654	4998	2	0	0.0002	0.0002	gene_62	var_12423
64168018	1787	2340	873	0.4086	0.4086	gene_62	var_12424
64168688	4842	157	1	0.0159	0.0159	gene_62	var_12425
64168730	4998	2	0	0.0002	0.0002	gene_62	var_12426
64169260	4753	242	5	0.0252	0.0252	gene_62	var_12427
64169277	4986	14	0	0.0014	0.0014	gene_62	var_12428
64169282	1885	2351	764	0.3879	0.3879	gene_62	var_12429
64169317	1580	2426	994	0.4414	0.4414	gene_62	var_12430
64169356	4999	1	0	0.0001	0.0001	gene_62	var_12431
64169362	4995	5	0	0.0005	0.0005	gene_62	var_12432
64169466	4802	196	2	0.02	0.02	gene_62	var_12433
64169893	3157	1609	234	0.2077	0.2077	gene_62	var_12434
64170008	4963	37	0	0.0037	0.0037	gene_62	var_12435
64170099	4675	317	8	0.0333	0.0333	gene_62	var_12436
64170258	4963	37	0	0.0037	0.0037	gene_62	var_12437
64170344	4999	1	0	0.0001	0.0001	gene_62	var_12438
64170358	4990	10	0	0.001	0.001	gene_62	var_12439
64170503	4999	1	0	0.0001	0.0001	gene_62	var_12440
64170639	4999	1	0	0.0001	0.0001	gene_62	var_12441
64170788	89	1129	3782	0.8693	0.13070000000000004	gene_62	var_12442
64170910	3813	1109	78	0.1265	0.1265	gene_62	var_12443
64171265	4992	8	0	0.0008	0.0008	gene_62	var_12444
64171399	4994	6	0	0.0006	0.0006	gene_62	var_12445
64171529	4682	309	9	0.0327	0.0327	gene_62	var_12446
64171577	4249	735	16	0.0767	0.0767	gene_62	var_12447
64171686	3525	1356	119	0.1594	0.1594	gene_62	var_12448
64171695	4992	8	0	0.0008	0.0008	gene_62	var_12449
64171856	4943	56	1	0.0058	0.0058	gene_62	var_12450
64171900	4460	520	20	0.056	0.056	gene_62	var_12451
64171967	4805	193	2	0.0197	0.0197	gene_62	var_12452
64172238	2459	2080	461	0.3002	0.3002	gene_62	var_12453
64172262	4986	14	0	0.0014	0.0014	gene_62	var_12454
64172415	4998	2	0	0.0002	0.0002	gene_62	var_12455
64172502	4982	16	2	0.002	0.002	gene_62	var_12456
64172594	4991	9	0	0.0009	0.0009	gene_62	var_12457
64172904	6	383	4611	0.9605	0.03949999999999998	gene_62	var_12458
64173115	195	1418	2714	0.6846	0.3154	gene_62	var_12459
64173391	4989	11	0	0.0011	0.0011	gene_62	var_12460
64173425	4975	25	0	0.0025	0.0025	gene_62	var_12461
64173502	4995	5	0	0.0005	0.0005	gene_62	var_12462
64173533	4998	2	0	0.0002	0.0002	gene_62	var_12463
64173725	4907	92	1	0.0094	0.0094	gene_62	var_12464
64174118	4960	40	0	0.004	0.004	gene_62	var_12465
64174243	4994	6	0	0.0006	0.0006	gene_62	var_12466
64174321	3648	1243	109	0.1461	0.1461	gene_62	var_12467
64174404	2718	1973	309	0.2591	0.2591	gene_62	var_12468
64174528	4561	431	8	0.0447	0.0447	gene_62	var_12469
64174661	4982	18	0	0.0018	0.0018	gene_62	var_12470
64174972	1844	2379	777	0.3933	0.3933	gene_62	var_12471
64175038	4999	1	0	0.0001	0.0001	gene_62	var_12472
64175101	4996	4	0	0.0004	0.0004	gene_62	var_12473
64175209	4997	3	0	0.0003	0.0003	gene_62	var_12474
64175229	4998	2	0	0.0002	0.0002	gene_62	var_12475
64175516	4978	21	1	0.0023	0.0023	gene_62	var_12476
64175677	1789	2399	812	0.4023	0.4023	gene_62	var_12477
64176196	655	2283	2062	0.6407	0.35929999999999995	gene_62	var_12478
64176225	3567	1135	277	0.1689	0.1689	gene_62	var_12479
64176390	4936	64	0	0.0064	0.0064	gene_62	var_12480
64176445	4998	2	0	0.0002	0.0002	gene_62	var_12481
64176466	2945	1793	262	0.2317	0.2317	gene_62	var_12482
64176729	4922	76	2	0.008	0.008	gene_62	var_12483
64176835	4994	6	0	0.0006	0.0006	gene_62	var_12484
64176859	4999	1	0	0.0001	0.0001	gene_62	var_12485
64177182	4942	58	0	0.0058	0.0058	gene_62	var_12486
64177233	4678	319	3	0.0325	0.0325	gene_62	var_12487
64177394	3822	1093	85	0.1263	0.1263	gene_62	var_12488
64177418	4472	517	11	0.0539	0.0539	gene_62	var_12489
64177446	4848	151	1	0.0153	0.0153	gene_62	var_12490
64177914	4172	789	39	0.0867	0.0867	gene_62	var_12491
64178013	4998	2	0	0.0002	0.0002	gene_62	var_12492
64178101	4956	44	0	0.0044	0.0044	gene_62	var_12493
64178352	4514	476	10	0.0496	0.0496	gene_62	var_12494
64178522	4392	591	17	0.0625	0.0625	gene_62	var_12495
64178656	3335	1482	183	0.1848	0.1848	gene_62	var_12496
64178812	4986	14	0	0.0014	0.0014	gene_62	var_12497
64178844	2670	1941	385	0.2711	0.2711	gene_62	var_12498
64178926	4998	2	0	0.0002	0.0002	gene_62	var_12499
64179136	4990	10	0	0.001	0.001	gene_62	var_12500
64179255	4986	14	0	0.0014	0.0014	gene_62	var_12501
64179462	4989	11	0	0.0011	0.0011	gene_62	var_12502
64179582	4637	359	4	0.0367	0.0367	gene_62	var_12503
64179900	4710	286	4	0.0294	0.0294	gene_62	var_12504
64180490	4820	179	1	0.0181	0.0181	gene_62	var_12505
64180567	4157	801	42	0.0885	0.0885	gene_62	var_12506
64181081	4966	25	9	0.0043	0.0043	gene_62	var_12507
64181109	4993	7	0	0.0007	0.0007	gene_62	var_12508
64181276	4993	7	0	0.0007	0.0007	gene_62	var_12509
64181577	4971	29	0	0.0029	0.0029	gene_62	var_12510
64181595	4186	771	43	0.0857	0.0857	gene_62	var_12511
64181687	4598	390	12	0.0414	0.0414	gene_62	var_12512
64182068	4997	3	0	0.0003	0.0003	gene_62	var_12513
64182796	4923	77	0	0.0077	0.0077	gene_62	var_12514
64182816	4998	2	0	0.0002	0.0002	gene_62	var_12515
64183604	4983	17	0	0.0017	0.0017	gene_62	var_12516
64184187	2702	1958	340	0.2638	0.2638	gene_62	var_12517
64184205	4994	6	0	0.0006	0.0006	gene_62	var_12518
64184264	2700	1960	340	0.264	0.264	gene_62	var_12519
64184375	4350	621	29	0.0679	0.0679	gene_62	var_12520
64184393	4738	260	2	0.0264	0.0264	gene_62	var_12521
64184607	4919	81	0	0.0081	0.0081	gene_62	var_12522
64184860	4995	5	0	0.0005	0.0005	gene_62	var_12523
64184944	4133	823	44	0.0911	0.0911	gene_62	var_12524
64185141	3078	1720	202	0.2124	0.2124	gene_62	var_12525
64185146	3083	1716	201	0.2118	0.2118	gene_62	var_12526
64185259	4986	14	0	0.0014	0.0014	gene_62	var_12527
64185647	149	1551	3300	0.8151	0.18489999999999995	gene_62	var_12528
64185731	4999	1	0	0.0001	0.0001	gene_62	var_12529
64186388	4997	3	0	0.0003	0.0003	gene_62	var_12530
64186422	4996	4	0	0.0004	0.0004	gene_62	var_12531
64186745	4999	1	0	0.0001	0.0001	gene_62	var_12532
64186779	4372	605	23	0.0651	0.0651	gene_62	var_12533
64186964	4822	176	2	0.018	0.018	gene_62	var_12534
64187706	193	1621	3186	0.7993	0.2007	gene_62	var_12535
64187960	4998	2	0	0.0002	0.0002	gene_62	var_12536
64188039	4999	1	0	0.0001	0.0001	gene_62	var_12537
64188208	4270	711	19	0.0749	0.0749	gene_62	var_12538
64188336	4997	3	0	0.0003	0.0003	gene_62	var_12539
64188341	147	1434	3419	0.8272	0.17279999999999995	gene_62	var_12540
64188681	189	1545	3266	0.8077	0.19230000000000003	gene_62	var_12541
64189001	4902	97	1	0.0099	0.0099	gene_62	var_12542
64189215	3773	1138	89	0.1316	0.1316	gene_62	var_12543
64189692	593	2241	2166	0.6573	0.3427	gene_62	var_12544
64190460	4970	30	0	0.003	0.003	gene_62	var_12545
64190503	4278	687	35	0.0757	0.0757	gene_62	var_12546
64190536	4994	6	0	0.0006	0.0006	gene_62	var_12547
64190612	3505	1360	135	0.163	0.163	gene_62	var_12548
64190732	4909	91	0	0.0091	0.0091	gene_62	var_12549
64191107	4851	148	1	0.015	0.015	gene_62	var_12550
64191448	2838	1857	305	0.2467	0.2467	gene_62	var_12551
64191567	3318	1515	167	0.1849	0.1849	gene_62	var_12552
64191697	3868	1064	68	0.12	0.12	gene_62	var_12553
64191757	4825	173	2	0.0177	0.0177	gene_62	var_12554
64191813	4405	578	17	0.0612	0.0612	gene_62	var_12555
64191972	4697	300	3	0.0306	0.0306	gene_62	var_12556
64192012	4697	300	3	0.0306	0.0306	gene_62	var_12557
64192227	4900	100	0	0.01	0.01	gene_62	var_12558
64192500	4609	385	6	0.0397	0.0397	gene_62	var_12559
64192563	4986	14	0	0.0014	0.0014	gene_62	var_12560
64192620	4693	303	4	0.0311	0.0311	gene_62	var_12561
64192687	4646	351	3	0.0357	0.0357	gene_62	var_12562
64193445	4646	351	3	0.0357	0.0357	gene_62	var_12563
64193516	4994	6	0	0.0006	0.0006	gene_62	var_12564
64193980	4990	10	0	0.001	0.001	gene_62	var_12565
64194027	4926	73	1	0.0075	0.0075	gene_62	var_12566
64194300	4703	291	6	0.0303	0.0303	gene_62	var_12567
64194415	4998	2	0	0.0002	0.0002	gene_62	var_12568
64194443	4991	9	0	0.0009	0.0009	gene_62	var_12569
64194472	4998	2	0	0.0002	0.0002	gene_62	var_12570
64194545	4951	49	0	0.0049	0.0049	gene_62	var_12571
64194716	4990	10	0	0.001	0.001	gene_62	var_12572
64195044	4773	226	1	0.0228	0.0228	gene_62	var_12573
64195062	4907	93	0	0.0093	0.0093	gene_62	var_12574
64195127	4952	48	0	0.0048	0.0048	gene_62	var_12575
64195353	4757	240	3	0.0246	0.0246	gene_62	var_12576
64195854	4643	353	4	0.0361	0.0361	gene_62	var_12577
64195861	2514	2047	439	0.2925	0.2925	gene_62	var_12578
64195950	4980	20	0	0.002	0.002	gene_62	var_12579
64196011	4998	2	0	0.0002	0.0002	gene_62	var_12580
64196124	4953	46	1	0.0048	0.0048	gene_62	var_12581
64196151	4933	67	0	0.0067	0.0067	gene_62	var_12582
64196283	4920	80	0	0.008	0.008	gene_62	var_12583
64196459	4993	7	0	0.0007	0.0007	gene_62	var_12584
64196668	4735	263	2	0.0267	0.0267	gene_62	var_12585
64196674	4391	589	20	0.0629	0.0629	gene_62	var_12586
64196705	4982	18	0	0.0018	0.0018	gene_62	var_12587
64196732	4999	1	0	0.0001	0.0001	gene_62	var_12588
64196862	4946	54	0	0.0054	0.0054	gene_62	var_12589
64196905	4997	3	0	0.0003	0.0003	gene_62	var_12590
64197030	4973	27	0	0.0027	0.0027	gene_62	var_12591
64197287	4526	459	15	0.0489	0.0489	gene_62	var_12592
64197359	4942	58	0	0.0058	0.0058	gene_62	var_12593
64197495	793	2225	1744	0.5713	0.42869999999999997	gene_62	var_12594
64197524	3749	1166	85	0.1336	0.1336	gene_62	var_12595
64197681	4982	18	0	0.0018	0.0018	gene_62	var_12596
64197833	4999	1	0	0.0001	0.0001	gene_62	var_12597
64197850	4997	3	0	0.0003	0.0003	gene_62	var_12598
64198037	4143	819	38	0.0895	0.0895	gene_62	var_12599
65198327	4973	27	0	0.0027	0.0027	gene_63	var_12600
65198419	1310	2546	1144	0.4834	0.4834	gene_63	var_12601
65198439	4999	1	0	0.0001	0.0001	gene_63	var_12602
65198507	1210	2457	1333	0.5123	0.4877	gene_63	var_12603
65198549	4850	147	3	0.0153	0.0153	gene_63	var_12604
65198721	4964	36	0	0.0036	0.0036	gene_63	var_12605
65199018	2709	1927	364	0.2655	0.2655	gene_63	var_12606
65199079	4812	186	2	0.019	0.019	gene_63	var_12607
65199100	4999	1	0	0.0001	0.0001	gene_63	var_12608
65199174	4997	3	0	0.0003	0.0003	gene_63	var_12609
65199266	4506	480	14	0.0508	0.0508	gene_63	var_12610
65199437	3234	1567	199	0.1965	0.1965	gene_63	var_12611
65199821	4999	1	0	0.0001	0.0001	gene_63	var_12612
65199869	1452	2462	1086	0.4634	0.4634	gene_63	var_12613
65200133	4446	540	14	0.0568	0.0568	gene_63	var_12614
65200397	444	2104	2452	0.7008	0.2992	gene_63	var_12615
65200718	4977	23	0	0.0023	0.0023	gene_63	var_12616
65201072	4989	11	0	0.0011	0.0011	gene_63	var_12617
65201579	4919	80	1	0.0082	0.0082	gene_63	var_12618
65201634	4971	29	0	0.0029	0.0029	gene_63	var_12619
65201787	4954	46	0	0.0046	0.0046	gene_63	var_12620
65201792	4993	7	0	0.0007	0.0007	gene_63	var_12621
65201847	3756	1155	89	0.1333	0.1333	gene_63	var_12622
65201995	4999	1	0	0.0001	0.0001	gene_63	var_12623
65202498	4988	12	0	0.0012	0.0012	gene_63	var_12624
65202560	4964	36	0	0.0036	0.0036	gene_63	var_12625
65202813	4975	25	0	0.0025	0.0025	gene_63	var_12626
65202907	4949	51	0	0.0051	0.0051	gene_63	var_12627
65203262	4975	25	0	0.0025	0.0025	gene_63	var_12628
65203292	4014	938	48	0.1034	0.1034	gene_63	var_12629
65203299	4998	2	0	0.0002	0.0002	gene_63	var_12630
65203855	4741	256	3	0.0262	0.0262	gene_63	var_12631
65204004	4966	34	0	0.0034	0.0034	gene_63	var_12632
65204181	4981	19	0	0.0019	0.0019	gene_63	var_12633
65204212	2233	2279	488	0.3255	0.3255	gene_63	var_12634
65204376	4994	6	0	0.0006	0.0006	gene_63	var_12635
65204941	442	2114	2444	0.7002	0.29979999999999996	gene_63	var_12636
65204942	4999	1	0	0.0001	0.0001	gene_63	var_12637
65206001	4318	658	24	0.0706	0.0706	gene_63	var_12638
65206304	4318	658	24	0.0706	0.0706	gene_63	var_12639
65206310	4996	4	0	0.0004	0.0004	gene_63	var_12640
65206438	4540	448	12	0.0472	0.0472	gene_63	var_12641
65206441	3479	1379	142	0.1663	0.1663	gene_63	var_12642
65206841	4903	97	0	0.0097	0.0097	gene_63	var_12643
65206943	4478	509	13	0.0535	0.0535	gene_63	var_12644
65207094	4998	2	0	0.0002	0.0002	gene_63	var_12645
65207800	4831	167	2	0.0171	0.0171	gene_63	var_12646
65208419	4671	324	5	0.0334	0.0334	gene_63	var_12647
65208444	2711	1956	333	0.2622	0.2622	gene_63	var_12648
65208565	61	1104	3835	0.8774	0.12260000000000004	gene_63	var_12649
65208758	3217	1605	178	0.1961	0.1961	gene_63	var_12650
65209199	3827	1111	62	0.1235	0.1235	gene_63	var_12651
65209219	4998	2	0	0.0002	0.0002	gene_63	var_12652
