variant_id	position	maf	gene_id	annotation	is_causal
var_6135	12225463	0.0004	intergenic	intergenic	False
var_6136	12227895	0.002	intergenic	intergenic	False
var_6137	12230141	0.0147	intergenic	intergenic	False
var_6138	12230869	0.011	intergenic	intergenic	False
var_6139	12232074	0.0146	intergenic	intergenic	False
var_6140	12232503	0.0129	intergenic	intergenic	False
var_6141	12232569	0.0391	intergenic	intergenic	False
var_6142	12239348	0.0121	intergenic	intergenic	False
var_6143	12241613	0.0062	intergenic	intergenic	False
var_6144	12243937	0.0357	intergenic	intergenic	False
var_6145	12243948	0.0038	intergenic	intergenic	False
var_6146	12245262	0.0369	intergenic	intergenic	False
var_6147	12251979	0.0468	intergenic	intergenic	False
var_6148	12252480	0.0452	intergenic	intergenic	False
var_6149	12252835	0.009	intergenic	intergenic	False
var_6150	12253801	0.0116	intergenic	intergenic	False
var_6151	12255040	0.0423	intergenic	intergenic	False
var_6152	12258980	0.0144	intergenic	intergenic	False
var_6153	12261478	0.0472	intergenic	intergenic	False
var_6154	12263183	0.0148	intergenic	intergenic	False
var_6155	12263757	0.0191	intergenic	intergenic	False
var_6156	12263833	0.1915	intergenic	intergenic	False
var_6157	12264800	0.0174	intergenic	intergenic	False
var_6158	12273390	0.0002	intergenic	intergenic	False
var_6159	12273935	0.034	intergenic	intergenic	False
var_6160	12274963	0.0142	intergenic	intergenic	False
var_6161	12279465	0.0244	intergenic	intergenic	False
var_6162	12280672	0.0029	intergenic	intergenic	False
var_6163	12281434	0.0001	intergenic	intergenic	False
var_6164	12282453	0.0139	intergenic	intergenic	False
var_6165	12282537	0.0386	intergenic	intergenic	False
var_6166	12286896	0.0178	intergenic	intergenic	False
var_6167	12288720	0.0386	intergenic	intergenic	False
var_6168	12293421	0.0342	intergenic	intergenic	False
var_6169	12296897	0.0068	intergenic	intergenic	False
var_6170	12297056	0.0098	intergenic	intergenic	False
var_6171	12297079	0.0112	intergenic	intergenic	False
var_6172	12304229	0.0012	intergenic	intergenic	False
var_6173	12306072	0.0199	intergenic	intergenic	False
var_6174	12309501	0.20679999999999998	intergenic	intergenic	False
var_6175	12310503	0.0452	intergenic	intergenic	False
var_6176	12311697	0.0105	intergenic	intergenic	False
var_6177	12312250	0.0041	intergenic	intergenic	False
var_6178	12312445	0.0115	intergenic	intergenic	False
var_6179	12312602	0.0142	intergenic	intergenic	False
var_6180	12319454	0.0184	intergenic	intergenic	False
var_6181	12323211	0.03	intergenic	intergenic	False
var_6182	12326014	0.0113	intergenic	intergenic	False
var_6183	12326968	0.0224	intergenic	intergenic	False
var_6184	12327642	0.0001	intergenic	intergenic	False
var_6185	12330696	0.0209	intergenic	intergenic	False
var_6186	12331108	0.0201	intergenic	intergenic	False
var_6187	12331140	0.0001	intergenic	intergenic	False
var_6188	12332041	0.001	intergenic	intergenic	False
var_6189	12332234	0.0195	intergenic	intergenic	False
var_6190	12332459	0.0279	intergenic	intergenic	False
var_6191	12332847	0.0019	intergenic	intergenic	False
var_6192	12334150	0.0224	intergenic	intergenic	False
var_6193	12335514	0.0212	intergenic	intergenic	False
var_6194	12336184	0.0349	intergenic	intergenic	False
var_6195	12336872	0.012	intergenic	intergenic	False
var_6196	12339420	0.0001	intergenic	intergenic	False
var_6197	12339810	0.0133	intergenic	intergenic	False
var_6198	12340561	0.0133	intergenic	intergenic	False
var_6199	12341825	0.0065	intergenic	intergenic	False
var_6200	12341972	0.0326	intergenic	intergenic	False
var_6201	12345287	0.0024	intergenic	intergenic	False
var_6202	12346821	0.0122	intergenic	intergenic	False
var_6203	12348568	0.049799999999999955	gene_46	synonymous	False
var_6204	12351016	0.0184	gene_46	synonymous	False
var_6205	12351074	0.0251	gene_46	synonymous	False
var_6206	12351296	0.0006	gene_46	synonymous	False
var_6207	12353639	0.0236	gene_46	synonymous	False
var_6208	12353958	0.0196	gene_46	synonymous	False
var_6209	12356332	0.0123	gene_46	synonymous	False
var_6210	12359664	0.0836	gene_46	synonymous	False
var_6211	12362060	0.0395	gene_46	synonymous	False
var_6212	12362402	0.0332	gene_46	synonymous	False
var_6213	12362941	0.0224	gene_46	synonymous	False
var_6214	12365236	0.0103	gene_46	synonymous	False
var_6215	12366596	0.0362	gene_46	synonymous	False
var_6216	12366687	0.0322	gene_46	synonymous	False
var_6217	12366789	0.4297	gene_46	synonymous	False
var_6218	12367328	0.029	gene_46	synonymous	False
var_6219	12370786	0.2676	gene_46	synonymous	False
var_6220	12372057	0.0264	gene_46	synonymous	False
var_6221	12372852	0.0231	gene_46	synonymous	False
var_6222	12374761	0.0135	gene_46	synonymous	False
var_6223	12376666	0.0112	gene_46	synonymous	False
var_6224	12378503	0.017	gene_46	synonymous	False
var_6225	12380485	0.0121	gene_46	synonymous	False
var_6226	12381786	0.018	gene_46	synonymous	False
var_6227	12382159	0.0252	gene_46	synonymous	False
var_6228	12382361	0.0102	gene_46	synonymous	False
var_6229	12384576	0.0821	gene_46	synonymous	False
var_6230	12385073	0.029	gene_46	synonymous	False
var_6231	12385675	0.0249	gene_46	synonymous	False
var_6232	12386122	0.3722	gene_46	synonymous	False
var_6233	12387173	0.0775	gene_46	synonymous	False
var_6234	12389864	0.0105	gene_46	synonymous	False
var_6235	12389920	0.018	gene_46	synonymous	False
var_6236	12391653	0.0174	gene_46	synonymous	False
var_6237	12392829	0.0014	gene_46	synonymous	False
var_6238	12393060	0.0225	gene_46	synonymous	False
var_6239	12394742	0.0034	gene_46	synonymous	False
var_6240	12394909	0.0483	gene_46	synonymous	False
var_6241	12394961	0.0036	gene_46	synonymous	False
var_6242	12395265	0.0038	gene_46	synonymous	False
var_6243	12395831	0.2136	gene_46	synonymous	False
var_6244	12398565	0.026	intergenic	intergenic	False
var_6245	12402626	0.229	intergenic	intergenic	False
var_6246	12402875	0.24680000000000002	intergenic	intergenic	False
var_6247	12403747	0.2379	intergenic	intergenic	False
var_6248	12409016	0.0215	intergenic	intergenic	False
var_6249	12412229	0.0004	intergenic	intergenic	False
var_6250	12412272	0.0387	intergenic	intergenic	False
var_6251	12412366	0.044	intergenic	intergenic	False
var_6252	12413937	0.3981	intergenic	intergenic	False
var_6253	12416139	0.0103	intergenic	intergenic	False
var_6254	12419731	0.0396	intergenic	intergenic	False
var_6255	12420558	0.0111	intergenic	intergenic	False
var_6256	12422038	0.012	intergenic	intergenic	False
var_6257	12422083	0.0047	intergenic	intergenic	False
var_6258	12427295	0.0207	intergenic	intergenic	False
var_6259	12432762	0.023	intergenic	intergenic	False
var_6260	12433665	0.0018	intergenic	intergenic	False
var_6261	12436949	0.0001	intergenic	intergenic	False
var_6262	12437312	0.0277	intergenic	intergenic	False
var_6263	12438996	0.0349	intergenic	intergenic	False
var_6264	12444712	0.0453	intergenic	intergenic	False
var_6265	12445436	0.0154	intergenic	intergenic	False
var_6266	12448701	0.0476	intergenic	intergenic	False
var_6267	12452644	0.0118	intergenic	intergenic	False
var_6268	12454127	0.0104	intergenic	intergenic	False
var_6269	12456362	0.0186	intergenic	intergenic	False
var_6270	12457800	0.0132	intergenic	intergenic	False
var_6271	12458183	0.0488	intergenic	intergenic	False
var_6272	12458781	0.0465	intergenic	intergenic	False
var_6273	12459721	0.0197	intergenic	intergenic	False
var_6274	12459934	0.0317	intergenic	intergenic	False
var_6275	12460934	0.02	intergenic	intergenic	False
var_6276	12461241	0.0261	intergenic	intergenic	False
var_6277	12461922	0.013	intergenic	intergenic	False
var_6278	12465268	0.0138	intergenic	intergenic	False
var_6279	12468990	0.0188	intergenic	intergenic	False
var_6280	12471239	0.0264	intergenic	intergenic	False
var_6281	12472617	0.0158	intergenic	intergenic	False
var_6282	12474741	0.0148	intergenic	intergenic	False
var_6283	12486404	0.0412	intergenic	intergenic	False
var_6284	12486609	0.0013	intergenic	intergenic	False
var_6285	12488385	0.0202	intergenic	intergenic	False
var_6286	12489089	0.016	intergenic	intergenic	False
var_6287	12490671	0.08809999999999996	intergenic	intergenic	False
var_6288	12493944	0.0497	gene_47	synonymous	False
var_6289	12494237	0.0002	gene_47	synonymous	False
var_6290	12496766	0.0391	gene_47	synonymous	False
var_6291	12498365	0.0331	gene_47	synonymous	False
var_6292	12502755	0.0206	gene_47	synonymous	False
var_6293	12503267	0.0042	gene_47	synonymous	False
var_6294	12505314	0.0178	gene_47	synonymous	False
var_6295	12505380	0.0418	gene_47	synonymous	False
var_6296	12505595	0.0486	gene_47	synonymous	False
var_6297	12505854	0.0149	gene_47	synonymous	False
var_6298	12508828	0.3223	gene_47	synonymous	False
var_6299	12508915	0.0003	gene_47	synonymous	False
var_6300	12509888	0.0149	gene_47	synonymous	False
var_6301	12509998	0.0152	gene_47	synonymous	False
var_6302	12510460	0.0261	gene_47	synonymous	False
var_6303	12511215	0.0095	gene_47	synonymous	False
var_6304	12511396	0.014	gene_47	synonymous	False
var_6305	12514180	0.0011	gene_47	synonymous	False
var_6306	12514797	0.0003	gene_47	synonymous	False
var_6307	12514861	0.0105	gene_47	synonymous	False
var_6308	12520687	0.0343	gene_47	synonymous	False
var_6309	12521522	0.1549	gene_47	synonymous	False
var_6310	12522229	0.1112	gene_47	synonymous	False
var_6311	12522592	0.0093	gene_47	synonymous	False
var_6312	12522948	0.0151	gene_47	synonymous	False
var_6313	12525597	0.0081	gene_47	synonymous	False
var_6314	12527137	0.0107	gene_47	synonymous	False
var_6315	12528278	0.0252	gene_47	synonymous	False
var_6316	12528934	0.0167	gene_47	synonymous	False
var_6317	12531253	0.0062	gene_47	synonymous	False
var_6318	12533947	0.0652	gene_47	synonymous	False
var_6319	12535326	0.0034	gene_47	synonymous	False
var_6320	12537177	0.0113	gene_47	synonymous	False
var_6321	12542352	0.0486	intergenic	intergenic	False
var_6322	12543745	0.3099	intergenic	intergenic	False
var_6323	12544442	0.0041	intergenic	intergenic	False
var_6324	12547388	0.0204	intergenic	intergenic	False
var_6325	12548052	0.0165	intergenic	intergenic	False
var_6326	12548979	0.0001	intergenic	intergenic	False
var_6327	12550658	0.0366	intergenic	intergenic	False
var_6328	12550834	0.0241	intergenic	intergenic	False
var_6329	12551541	0.0131	intergenic	intergenic	False
var_6330	12552582	0.0176	intergenic	intergenic	False
var_6331	12554888	0.0001	intergenic	intergenic	False
var_6332	12555274	0.0001	intergenic	intergenic	False
var_6333	12555822	0.0001	intergenic	intergenic	False
var_6334	12566813	0.0036	intergenic	intergenic	False
var_6335	12569124	0.0001	intergenic	intergenic	False
var_6336	12569866	0.0303	intergenic	intergenic	False
var_6337	12576428	0.0303	intergenic	intergenic	False
var_6338	12577774	0.0453	intergenic	intergenic	False
var_6339	12579610	0.0003	intergenic	intergenic	False
var_6340	12580970	0.0455	intergenic	intergenic	False
var_6341	12583018	0.0293	intergenic	intergenic	False
var_6342	12584131	0.0435	intergenic	intergenic	False
var_6343	12584648	0.018	intergenic	intergenic	False
var_6344	12584741	0.0001	intergenic	intergenic	False
var_6345	12587264	0.0083	intergenic	intergenic	False
var_6346	12589106	0.016	intergenic	intergenic	False
var_6347	12593131	0.036	intergenic	intergenic	False
var_6348	12594033	0.0327	intergenic	intergenic	False
var_6349	12594144	0.035	intergenic	intergenic	False
var_6350	12595844	0.0077	intergenic	intergenic	False
var_6351	12596422	0.011	intergenic	intergenic	False
var_6352	12597724	0.0006	intergenic	intergenic	False
var_6353	12604928	0.0158	intergenic	intergenic	False
var_6354	12605157	0.0186	intergenic	intergenic	False
var_6355	12606569	0.0001	intergenic	intergenic	False
var_6356	12607932	0.38870000000000005	intergenic	intergenic	False
var_6357	12609435	0.0393	intergenic	intergenic	False
var_6358	12610428	0.0125	intergenic	intergenic	False
var_6359	12615981	0.0286	intergenic	intergenic	False
var_6360	12617322	0.0002	intergenic	intergenic	False
var_6361	12618442	0.0189	intergenic	intergenic	False
var_6362	12618835	0.0337	intergenic	intergenic	False
var_6363	12624256	0.23209999999999997	intergenic	intergenic	False
var_6364	12625540	0.0477	intergenic	intergenic	False
var_6365	12629463	0.0153	intergenic	intergenic	False
var_6366	12634513	0.0202	intergenic	intergenic	False
var_6367	12639920	0.0962	intergenic	intergenic	False
var_6368	12640647	0.0271	intergenic	intergenic	False
var_6369	12644290	0.0218	intergenic	intergenic	False
var_6370	12647177	0.082	intergenic	intergenic	False
var_6371	12648921	0.0166	intergenic	intergenic	False
var_6372	12651599	0.0113	intergenic	intergenic	False
var_6373	12655225	0.0001	intergenic	intergenic	False
var_6374	12660191	0.0403	intergenic	intergenic	False
var_6375	12662305	0.0177	intergenic	intergenic	False
var_6376	12664950	0.0304	intergenic	intergenic	False
var_6377	12665220	0.0378	intergenic	intergenic	False
var_6378	12666348	0.47109999999999996	intergenic	intergenic	False
var_6379	12668212	0.019	intergenic	intergenic	False
var_6380	12673325	0.026	intergenic	intergenic	False
var_6381	12673415	0.0489	intergenic	intergenic	False
var_6382	12681355	0.0157	intergenic	intergenic	False
var_6383	12682035	0.2928	intergenic	intergenic	False
var_6384	12683223	0.0152	intergenic	intergenic	False
var_6385	12685575	0.0257	intergenic	intergenic	False
var_6386	12685683	0.0484	intergenic	intergenic	False
var_6387	12691512	0.0137	intergenic	intergenic	False
var_6388	12696058	0.0151	intergenic	intergenic	False
var_6389	12696934	0.3269	intergenic	intergenic	False
var_6390	12699633	0.0132	intergenic	intergenic	False
var_6391	12707010	0.0307	intergenic	intergenic	False
var_6392	12708354	0.031	intergenic	intergenic	False
var_6393	12710321	0.0167	intergenic	intergenic	False
var_6394	12710383	0.0488	intergenic	intergenic	False
var_6395	12713584	0.0073	intergenic	intergenic	False
var_6396	12713671	0.0147	intergenic	intergenic	False
var_6397	12715331	0.0316	intergenic	intergenic	False
var_6398	12722999	0.0014	intergenic	intergenic	False
var_6399	12726407	0.0108	gene_48	synonymous	False
var_6400	12727754	0.0353	gene_48	synonymous	False
var_6401	12729703	0.0005	gene_48	synonymous	False
var_6402	12729830	0.0199	gene_48	synonymous	False
var_6403	12731250	0.0176	gene_48	synonymous	False
var_6404	12736982	0.018	gene_48	synonymous	False
var_6405	12737619	0.0243	gene_48	synonymous	False
var_6406	12741029	0.0126	gene_48	synonymous	False
var_6407	12743559	0.0115	gene_48	synonymous	False
var_6408	12749758	0.0494	gene_48	synonymous	False
var_6409	12753281	0.0001	gene_48	synonymous	False
var_6410	12754853	0.0489	gene_48	synonymous	False
var_6411	12755689	0.0006	gene_48	synonymous	False
var_6412	12756471	0.0179	gene_48	synonymous	False
var_6413	12761434	0.0002	gene_48	synonymous	False
var_6414	12762350	0.0396	gene_48	synonymous	False
var_6415	12762773	0.0164	gene_48	synonymous	False
var_6416	12764868	0.0122	gene_48	synonymous	False
var_6417	12766674	0.03620000000000001	gene_48	synonymous	False
var_6418	12766791	0.0002	gene_48	synonymous	False
var_6419	12771993	0.0151	gene_48	synonymous	False
var_6420	12773696	0.0053	gene_48	synonymous	False
var_6421	12779182	0.0276	intergenic	intergenic	False
var_6422	12780516	0.0171	intergenic	intergenic	False
var_6423	12782717	0.0072	intergenic	intergenic	False
var_6424	12784000	0.0806	intergenic	intergenic	False
var_6425	12784834	0.0002	intergenic	intergenic	False
var_6426	12786298	0.0523	intergenic	intergenic	False
var_6427	12795094	0.001	intergenic	intergenic	False
var_6428	12797965	0.0149	intergenic	intergenic	False
var_6429	12800897	0.0203	intergenic	intergenic	False
var_6430	12801175	0.0123	intergenic	intergenic	False
var_6431	12803750	0.0452	intergenic	intergenic	False
var_6432	12803807	0.0313	intergenic	intergenic	False
var_6433	12806630	0.0149	intergenic	intergenic	False
var_6434	12817932	0.0446	intergenic	intergenic	False
var_6435	12819931	0.0143	intergenic	intergenic	False
var_6436	12821102	0.0282	intergenic	intergenic	False
var_6437	12821477	0.038	intergenic	intergenic	False
var_6438	12822724	0.165	intergenic	intergenic	False
var_6439	12823143	0.0001	intergenic	intergenic	False
var_6440	12825693	0.0188	intergenic	intergenic	False
var_6441	12827134	0.0124	intergenic	intergenic	False
var_6442	12831500	0.0166	intergenic	intergenic	False
var_6443	12833482	0.0022	intergenic	intergenic	False
var_6444	12836057	0.4887	intergenic	intergenic	False
var_6445	12837034	0.016	intergenic	intergenic	False
var_6446	12839661	0.01	intergenic	intergenic	False
var_6447	12841464	0.0032	intergenic	intergenic	False
var_6448	12844704	0.0117	intergenic	intergenic	False
var_6449	12847230	0.0034	intergenic	intergenic	False
var_6450	12853327	0.0174	intergenic	intergenic	False
var_6451	12855075	0.044399999999999995	intergenic	intergenic	False
var_6452	12859233	0.0172	intergenic	intergenic	False
var_6453	12863010	0.0387	intergenic	intergenic	False
var_6454	12875108	0.0352	intergenic	intergenic	False
var_6455	12877529	0.0139	intergenic	intergenic	False
var_6456	12878089	0.0119	intergenic	intergenic	False
var_6457	12879164	0.0423	intergenic	intergenic	False
var_6458	12883529	0.0284	intergenic	intergenic	False
var_6459	12884842	0.35	intergenic	intergenic	False
var_6460	12885437	0.0247	intergenic	intergenic	False
var_6461	12886555	0.0004	intergenic	intergenic	False
var_6462	12893584	0.0238	intergenic	intergenic	False
var_6463	12893683	0.0134	intergenic	intergenic	False
var_6464	12902120	0.0229	intergenic	intergenic	False
var_6465	12902518	0.0002	intergenic	intergenic	False
var_6466	12908982	0.0008	intergenic	intergenic	False
var_6467	12909560	0.0444	intergenic	intergenic	False
var_6468	12909806	0.0108	intergenic	intergenic	False
var_6469	12911787	0.042	intergenic	intergenic	False
var_6470	12912509	0.003	intergenic	intergenic	False
var_6471	12912763	0.0046	intergenic	intergenic	False
var_6472	12916082	0.0127	intergenic	intergenic	False
var_6473	12919368	0.0449	intergenic	intergenic	False
var_6474	12922502	0.0512	intergenic	intergenic	False
var_6475	12924508	0.001	intergenic	intergenic	False
var_6476	12926295	0.0312	intergenic	intergenic	False
var_6477	12927495	0.0455	intergenic	intergenic	False
var_6478	12927605	0.0176	intergenic	intergenic	False
var_6479	12935378	0.0004	intergenic	intergenic	False
var_6480	12935560	0.0279	intergenic	intergenic	False
var_6481	12937166	0.0376	intergenic	intergenic	False
var_6482	12941811	0.0156	intergenic	intergenic	False
var_6483	12944508	0.0156	intergenic	intergenic	False
var_6484	12946189	0.2508	intergenic	intergenic	False
var_6485	12947094	0.10980000000000001	intergenic	intergenic	False
var_6486	12949985	0.0093	intergenic	intergenic	False
var_6487	12952889	0.0024	intergenic	intergenic	False
var_6488	12954095	0.015	intergenic	intergenic	False
var_6489	12955282	0.015	intergenic	intergenic	False
var_6490	12961664	0.0261	intergenic	intergenic	False
var_6491	12971428	0.0191	intergenic	intergenic	False
var_6492	12972836	0.0241	intergenic	intergenic	False
var_6493	12975019	0.0002	gene_49	synonymous	False
var_6494	12979873	0.0772	gene_49	pLoF	True
var_6495	12983530	0.0445	gene_49	synonymous	False
var_6496	12987394	0.0002	gene_49	synonymous	False
var_6497	12988659	0.0362	gene_49	synonymous	False
var_6498	12988845	0.0372	gene_49	pLoF	True
var_6499	12989700	0.0353	gene_49	synonymous	False
var_6500	12991329	0.0005	gene_49	synonymous	False
var_6501	12994728	0.0014	gene_49	synonymous	False
var_6502	12997235	0.0202	gene_49	synonymous	False
var_6503	12998087	0.0507	gene_49	pLoF	True
var_6504	12998157	0.0105	gene_49	synonymous	False
var_6505	12999975	0.0413	gene_49	pLoF	True
var_6506	13006456	0.0125	gene_49	synonymous	False
var_6507	13008322	0.0341	gene_49	synonymous	False
var_6508	13010085	0.0205	gene_49	synonymous	False
var_6509	13012151	0.0416	gene_49	pLoF	True
var_6510	13012876	0.1244	gene_49	synonymous	False
var_6511	13013571	0.03169999999999995	gene_49	synonymous	False
var_6512	13013707	0.0001	gene_49	synonymous	False
var_6513	13014508	0.0203	gene_49	synonymous	False
var_6514	13014572	0.0001	gene_49	synonymous	False
var_6515	13016311	0.0334	gene_49	synonymous	False
var_6516	13016458	0.0334	gene_49	synonymous	False
var_6517	13017298	0.0487	gene_49	synonymous	False
var_6518	13017727	0.0109	gene_49	synonymous	False
var_6519	13018147	0.0354	gene_49	synonymous	False
var_6520	13018466	0.0389	gene_49	synonymous	False
var_6521	13028559	0.018	intergenic	intergenic	False
var_6522	13030102	0.0361	intergenic	intergenic	False
var_6523	13031437	0.0408	intergenic	intergenic	False
var_6524	13032191	0.0159	intergenic	intergenic	False
var_6525	13032689	0.0008	intergenic	intergenic	False
var_6526	13033463	0.0216	intergenic	intergenic	False
var_6527	13035532	0.0132	intergenic	intergenic	False
var_6528	13036063	0.0241	intergenic	intergenic	False
var_6529	13037021	0.0013	intergenic	intergenic	False
var_6530	13037896	0.0215	intergenic	intergenic	False
var_6531	13038091	0.0161	intergenic	intergenic	False
var_6532	13038601	0.046	intergenic	intergenic	False
var_6533	13040103	0.0007	intergenic	intergenic	False
var_6534	13043887	0.0446	intergenic	intergenic	False
var_6535	13044552	0.4806	intergenic	intergenic	False
var_6536	13044871	0.0378	intergenic	intergenic	False
var_6537	13046514	0.0411	intergenic	intergenic	False
var_6538	13047855	0.0001	intergenic	intergenic	False
var_6539	13050377	0.0468	intergenic	intergenic	False
var_6540	13051624	0.0108	intergenic	intergenic	False
var_6541	13051903	0.0195	intergenic	intergenic	False
var_6542	13055037	0.0086	intergenic	intergenic	False
var_6543	13055615	0.0333	intergenic	intergenic	False
var_6544	13057040	0.0952	intergenic	intergenic	False
var_6545	13059983	0.0263	intergenic	intergenic	False
var_6546	13065534	0.0038	intergenic	intergenic	False
var_6547	13067901	0.0222	intergenic	intergenic	False
var_6548	13073301	0.0102	intergenic	intergenic	False
var_6549	13073583	0.0003	intergenic	intergenic	False
var_6550	13074102	0.0019	intergenic	intergenic	False
var_6551	13075668	0.004	gene_50	synonymous	False
var_6552	13076030	0.0126	gene_50	synonymous	False
var_6553	13078256	0.48240000000000005	gene_50	synonymous	False
var_6554	13086105	0.001	gene_50	synonymous	False
var_6555	13086347	0.0002	gene_50	synonymous	False
var_6556	13087122	0.0029	gene_50	synonymous	False
var_6557	13090018	0.0229	gene_50	synonymous	False
var_6558	13090516	0.0211	gene_50	synonymous	False
var_6559	13092209	0.0134	gene_50	synonymous	False
var_6560	13095228	0.0122	gene_50	synonymous	False
var_6561	13095277	0.0021	gene_50	synonymous	False
var_6562	13097945	0.0196	gene_50	synonymous	False
var_6563	13098205	0.0204	gene_50	synonymous	False
var_6564	13098221	0.0204	gene_50	synonymous	False
var_6565	13100991	0.0176	gene_50	synonymous	False
var_6566	13100997	0.0178	gene_50	synonymous	False
var_6567	13102224	0.0262	gene_50	synonymous	False
var_6568	13106295	0.001	gene_50	synonymous	False
var_6569	13108299	0.0236	gene_50	synonymous	False
var_6570	13110123	0.0271	gene_50	synonymous	False
var_6571	13110304	0.0303	gene_50	synonymous	False
var_6572	13111281	0.0054	gene_50	synonymous	False
var_6573	13111394	0.0309	gene_50	synonymous	False
var_6574	13118452	0.0135	gene_50	synonymous	False
var_6575	13119831	0.0001	gene_50	synonymous	False
var_6576	13121065	0.03	gene_50	synonymous	False
var_6577	13121461	0.0001	gene_50	synonymous	False
var_6578	13122179	0.0005	gene_50	synonymous	False
var_6579	13123035	0.0001	gene_50	synonymous	False
var_6580	13124463	0.0026	intergenic	intergenic	False
var_6581	13131518	0.0006	intergenic	intergenic	False
var_6582	13133313	0.0397	intergenic	intergenic	False
var_6583	13136184	0.2412	intergenic	intergenic	False
var_6584	13136495	0.0328	intergenic	intergenic	False
var_6585	13138575	0.3135	intergenic	intergenic	False
var_6586	13139684	0.0246	intergenic	intergenic	False
var_6587	13148717	0.0423	intergenic	intergenic	False
var_6588	13148955	0.0398	intergenic	intergenic	False
var_6589	13158402	0.027	intergenic	intergenic	False
var_6590	13160413	0.0398	intergenic	intergenic	False
var_6591	13166234	0.0245	intergenic	intergenic	False
var_6592	13172674	0.0192	intergenic	intergenic	False
var_6593	13178284	0.0206	intergenic	intergenic	False
var_6594	13179175	0.0009	intergenic	intergenic	False
var_6595	13179393	0.0248	intergenic	intergenic	False
var_6596	13181530	0.0003	intergenic	intergenic	False
var_6597	13181954	0.0168	intergenic	intergenic	False
var_6598	13184189	0.0449	intergenic	intergenic	False
var_6599	13188205	0.0181	intergenic	intergenic	False
var_6600	13189380	0.0384	intergenic	intergenic	False
var_6601	13191418	0.0114	intergenic	intergenic	False
var_6602	13193770	0.0211	intergenic	intergenic	False
var_6603	13196789	0.0001	intergenic	intergenic	False
var_6604	13198864	0.0238	intergenic	intergenic	False
var_6605	13204581	0.0119	intergenic	intergenic	False
var_6606	13206050	0.024	intergenic	intergenic	False
var_6607	13207702	0.0444	intergenic	intergenic	False
var_6608	13209906	0.0402	intergenic	intergenic	False
var_6609	13210201	0.001	intergenic	intergenic	False
var_6610	13215773	0.0103	intergenic	intergenic	False
var_6611	13218296	0.0222	intergenic	intergenic	False
var_6612	13219895	0.0006	intergenic	intergenic	False
var_6613	13220292	0.0148	intergenic	intergenic	False
var_6614	13226708	0.0183	intergenic	intergenic	False
var_6615	13226940	0.0183	intergenic	intergenic	False
var_6616	13227418	0.0812	intergenic	intergenic	False
var_6617	13228909	0.091	intergenic	intergenic	False
var_6618	13229151	0.0009	intergenic	intergenic	False
var_6619	13230956	0.0001	intergenic	intergenic	False
var_6620	13231823	0.0139	intergenic	intergenic	False
var_6621	13232225	0.0118	intergenic	intergenic	False
var_6622	13234106	0.0175	intergenic	intergenic	False
var_6623	13234526	0.0038000000000000256	intergenic	intergenic	False
var_6624	13234913	0.0101	intergenic	intergenic	False
var_6625	13236257	0.0095	intergenic	intergenic	False
var_6626	13245370	0.0004	intergenic	intergenic	False
var_6627	13247884	0.0217	intergenic	intergenic	False
var_6628	13249536	0.0202	intergenic	intergenic	False
var_6629	13251315	0.0345	intergenic	intergenic	False
var_6630	13251886	0.0288	intergenic	intergenic	False
var_6631	13253486	0.0259	intergenic	intergenic	False
var_6632	13253637	0.0211	intergenic	intergenic	False
var_6633	13253787	0.015	intergenic	intergenic	False
var_6634	13255285	0.0943	intergenic	intergenic	False
var_6635	13259673	0.021	intergenic	intergenic	False
var_6636	13259697	0.0243	intergenic	intergenic	False
var_6637	13261572	0.0367	intergenic	intergenic	False
var_6638	13261576	0.0102	intergenic	intergenic	False
var_6639	13267818	0.0209	intergenic	intergenic	False
var_6640	13268601	0.0021	intergenic	intergenic	False
var_6641	13270743	0.0014	intergenic	intergenic	False
var_6642	13271026	0.44589999999999996	intergenic	intergenic	False
var_6643	13274526	0.0149	intergenic	intergenic	False
var_6644	13276051	0.024	intergenic	intergenic	False
var_6645	13276095	0.0003	intergenic	intergenic	False
var_6646	13277229	0.3125	intergenic	intergenic	False
var_6647	13277531	0.0446	intergenic	intergenic	False
var_6648	13277976	0.0234	intergenic	intergenic	False
var_6649	13279332	0.0396	intergenic	intergenic	False
var_6650	13281838	0.1145	intergenic	intergenic	False
var_6651	13284191	0.0274	intergenic	intergenic	False
var_6652	13284730	0.16359999999999997	intergenic	intergenic	False
var_6653	13285093	0.0038	intergenic	intergenic	False
var_6654	13286772	0.0001	intergenic	intergenic	False
var_6655	13290489	0.0139	intergenic	intergenic	False
var_6656	13299134	0.0682	intergenic	intergenic	False
var_6657	13300901	0.0245	intergenic	intergenic	False
var_6658	13303270	0.028	intergenic	intergenic	False
var_6659	13303407	0.0114	intergenic	intergenic	False
var_6660	13303996	0.0557	intergenic	intergenic	False
var_6661	13306179	0.0183	intergenic	intergenic	False
var_6662	13306723	0.0183	intergenic	intergenic	False
var_6663	13307326	0.0338	intergenic	intergenic	False
var_6664	13308696	0.0265	intergenic	intergenic	False
var_6665	13314014	0.0402	intergenic	intergenic	False
var_6666	13323662	0.0223	intergenic	intergenic	False
var_6667	13326034	0.0019	intergenic	intergenic	False
var_6668	13327282	0.0122	intergenic	intergenic	False
var_6669	13328810	0.0221	intergenic	intergenic	False
var_6670	13328964	0.030200000000000005	intergenic	intergenic	False
var_6671	13330570	0.0132	intergenic	intergenic	False
